player,top,left,date,qtr,time_remaining,result,shot_type,distance_ft,lead,player_team_score,opponent_team_score,opponent,team,season,color
LeBron,78,200,25-Jan-23,1st Qtr,7:03,FALSE,2,5,TRUE,15,13,SAS,LAL,2023,red
LeBron,71,258,25-Jan-23,1st Qtr,5:54,FALSE,2,3,FALSE,15,17,SAS,LAL,2023,red
LeBron,140,362,25-Jan-23,2nd Qtr,11:30,TRUE,2,15,FALSE,27,32,SAS,LAL,2023,green
LeBron,315,249,25-Jan-23,2nd Qtr,9:00,FALSE,3,27,FALSE,32,39,SAS,LAL,2023,red
LeBron,56,234,25-Jan-23,2nd Qtr,8:35,TRUE,2,1,FALSE,34,42,SAS,LAL,2023,green
LeBron,208,148,25-Jan-23,2nd Qtr,7:34,TRUE,2,18,FALSE,38,44,SAS,LAL,2023,green
LeBron,97,263,25-Jan-23,2nd Qtr,7:12,TRUE,2,5,FALSE,40,44,SAS,LAL,2023,green
LeBron,160,243,25-Jan-23,2nd Qtr,2:06,FALSE,2,11,FALSE,49,54,SAS,LAL,2023,red
LeBron,232,329,25-Jan-23,3rd Qtr,11:24,TRUE,2,20,FALSE,55,56,SAS,LAL,2023,green
LeBron,308,256,25-Jan-23,3rd Qtr,10:50,FALSE,3,26,FALSE,55,58,SAS,LAL,2023,red
LeBron,301,173,25-Jan-23,3rd Qtr,10:03,FALSE,3,26,FALSE,57,60,SAS,LAL,2023,red
LeBron,76,252,25-Jan-23,3rd Qtr,8:13,FALSE,2,3,TRUE,64,62,SAS,LAL,2023,red
LeBron,263,404,25-Jan-23,4th Qtr,11:17,FALSE,3,27,FALSE,81,85,SAS,LAL,2023,red
LeBron,58,279,25-Jan-23,4th Qtr,10:21,FALSE,2,4,FALSE,84,85,SAS,LAL,2023,red
LeBron,105,261,25-Jan-23,4th Qtr,9:37,FALSE,2,6,FALSE,86,87,SAS,LAL,2023,red
LeBron,138,236,25-Jan-23,4th Qtr,9:34,TRUE,2,9,TRUE,88,87,SAS,LAL,2023,green
LeBron,270,374,25-Jan-23,4th Qtr,8:33,TRUE,3,26,TRUE,91,89,SAS,LAL,2023,green
LeBron,188,106,25-Jan-23,4th Qtr,6:43,FALSE,2,19,TRUE,99,89,SAS,LAL,2023,red
LeBron,326,298,25-Jan-23,4th Qtr,2:52,FALSE,3,28,TRUE,107,95,SAS,LAL,2023,red
LeBron,313,164,28-Jan-23,1st Qtr,11:02,FALSE,3,27,TRUE,3,0,BOS,LAL,2023,red
LeBron,71,299,28-Jan-23,1st Qtr,10:27,TRUE,2,6,TRUE,5,0,BOS,LAL,2023,green
LeBron,54,217,28-Jan-23,1st Qtr,8:57,TRUE,2,2,TRUE,7,4,BOS,LAL,2023,green
LeBron,351,147,28-Jan-23,1st Qtr,7:08,TRUE,3,31,TRUE,12,9,BOS,LAL,2023,green
LeBron,226,354,28-Jan-23,1st Qtr,5:47,FALSE,2,21,TRUE,14,13,BOS,LAL,2023,red
LeBron,57,259,28-Jan-23,1st Qtr,4:51,FALSE,2,2,FALSE,14,16,BOS,LAL,2023,red
LeBron,61,268,28-Jan-23,1st Qtr,4:50,TRUE,2,3,FALSE,16,16,BOS,LAL,2023,green
LeBron,47,240,28-Jan-23,2nd Qtr,7:12,TRUE,2,0,FALSE,33,36,BOS,LAL,2023,green
LeBron,251,293,28-Jan-23,2nd Qtr,5:43,FALSE,2,21,TRUE,37,36,BOS,LAL,2023,red
LeBron,228,254,28-Jan-23,2nd Qtr,2:57,FALSE,2,18,FALSE,43,43,BOS,LAL,2023,red
LeBron,305,243,28-Jan-23,2nd Qtr,2:35,TRUE,3,26,TRUE,46,45,BOS,LAL,2023,green
LeBron,323,205,28-Jan-23,2nd Qtr,2:11,FALSE,3,28,TRUE,46,45,BOS,LAL,2023,red
LeBron,121,290,28-Jan-23,3rd Qtr,10:17,FALSE,2,9,FALSE,54,54,BOS,LAL,2023,red
LeBron,325,293,28-Jan-23,3rd Qtr,9:39,TRUE,3,28,TRUE,59,56,BOS,LAL,2023,green
LeBron,259,72,28-Jan-23,3rd Qtr,8:32,TRUE,3,27,TRUE,65,56,BOS,LAL,2023,green
LeBron,75,242,28-Jan-23,3rd Qtr,8:04,TRUE,2,3,TRUE,67,56,BOS,LAL,2023,green
LeBron,271,82,28-Jan-23,3rd Qtr,7:22,FALSE,3,27,TRUE,67,59,BOS,LAL,2023,red
LeBron,238,147,28-Jan-23,3rd Qtr,6:51,FALSE,2,21,TRUE,67,59,BOS,LAL,2023,red
LeBron,118,142,28-Jan-23,3rd Qtr,5:32,FALSE,2,12,TRUE,69,62,BOS,LAL,2023,red
LeBron,73,246,28-Jan-23,3rd Qtr,5:29,TRUE,2,2,TRUE,71,62,BOS,LAL,2023,green
LeBron,149,4,28-Jan-23,4th Qtr,11:01,FALSE,3,26,FALSE,81,81,BOS,LAL,2023,red
LeBron,330,251,28-Jan-23,4th Qtr,9:31,TRUE,3,28,TRUE,89,83,BOS,LAL,2023,green
LeBron,262,82,28-Jan-23,4th Qtr,8:55,FALSE,3,26,TRUE,89,83,BOS,LAL,2023,red
LeBron,243,389,28-Jan-23,4th Qtr,2:56,TRUE,3,24,TRUE,99,98,BOS,LAL,2023,green
LeBron,78,220,28-Jan-23,4th Qtr,0:00,FALSE,2,3,FALSE,105,105,BOS,LAL,2023,red
LeBron,72,265,28-Jan-23,1st OT,4:43,TRUE,2,3,FALSE,107,107,BOS,LAL,2023,green
LeBron,304,177,28-Jan-23,1st OT,4:16,FALSE,3,26,FALSE,107,110,BOS,LAL,2023,red
LeBron,108,157,28-Jan-23,1st OT,3:14,FALSE,2,10,FALSE,107,113,BOS,LAL,2023,red
LeBron,92,192,28-Jan-23,1st OT,2:47,TRUE,2,6,FALSE,111,115,BOS,LAL,2023,green
LeBron,116,308,28-Jan-23,1st OT,0:37,TRUE,2,9,FALSE,116,119,BOS,LAL,2023,green
LeBron,57,221,31-Jan-23,1st Qtr,10:48,FALSE,2,2,FALSE,2,2,NYK,LAL,2023,red
LeBron,52,234,31-Jan-23,1st Qtr,8:42,TRUE,2,1,TRUE,8,3,NYK,LAL,2023,green
LeBron,256,101,31-Jan-23,1st Qtr,7:13,FALSE,3,25,TRUE,10,5,NYK,LAL,2023,red
LeBron,61,112,31-Jan-23,1st Qtr,6:39,FALSE,2,13,TRUE,10,5,NYK,LAL,2023,red
LeBron,56,245,31-Jan-23,1st Qtr,4:56,TRUE,2,1,TRUE,13,5,NYK,LAL,2023,green
LeBron,274,130,31-Jan-23,2nd Qtr,10:52,FALSE,3,25,TRUE,29,26,NYK,LAL,2023,red
LeBron,61,101,31-Jan-23,2nd Qtr,9:39,FALSE,2,14,FALSE,31,31,NYK,LAL,2023,red
LeBron,182,31,31-Jan-23,2nd Qtr,8:03,FALSE,3,25,FALSE,31,32,NYK,LAL,2023,red
LeBron,46,253,31-Jan-23,2nd Qtr,2:16,TRUE,2,1,FALSE,45,51,NYK,LAL,2023,green
LeBron,136,258,31-Jan-23,2nd Qtr,0:47,TRUE,2,9,FALSE,49,51,NYK,LAL,2023,green
LeBron,199,333,31-Jan-23,3rd Qtr,11:44,FALSE,2,18,FALSE,52,53,NYK,LAL,2023,red
LeBron,277,348,31-Jan-23,3rd Qtr,6:56,TRUE,3,25,TRUE,68,66,NYK,LAL,2023,green
LeBron,285,346,31-Jan-23,3rd Qtr,6:28,FALSE,3,26,TRUE,68,66,NYK,LAL,2023,red
LeBron,158,110,31-Jan-23,3rd Qtr,5:56,TRUE,2,17,TRUE,73,68,NYK,LAL,2023,green
LeBron,274,237,31-Jan-23,3rd Qtr,4:30,FALSE,2,22,TRUE,73,72,NYK,LAL,2023,red
LeBron,151,264,31-Jan-23,3rd Qtr,1:26,TRUE,2,10,TRUE,83,81,NYK,LAL,2023,green
LeBron,292,167,31-Jan-23,3rd Qtr,0:41,FALSE,3,25,TRUE,86,81,NYK,LAL,2023,red
LeBron,164,240,31-Jan-23,4th Qtr,9:04,TRUE,2,11,TRUE,97,92,NYK,LAL,2023,green
LeBron,54,238,31-Jan-23,4th Qtr,5:29,FALSE,2,0,TRUE,107,102,NYK,LAL,2023,red
LeBron,290,163,31-Jan-23,4th Qtr,1:41,TRUE,3,25,TRUE,114,108,NYK,LAL,2023,green
LeBron,272,192,31-Jan-23,4th Qtr,1:12,FALSE,2,23,TRUE,114,110,NYK,LAL,2023,red
LeBron,294,192,31-Jan-23,4th Qtr,0:39,FALSE,3,25,TRUE,114,112,NYK,LAL,2023,red
LeBron,53,221,31-Jan-23,1st OT,4:45,TRUE,2,2,TRUE,116,114,NYK,LAL,2023,green
LeBron,92,217,31-Jan-23,1st OT,1:56,FALSE,2,5,TRUE,123,118,NYK,LAL,2023,red
LeBron,51,231,31-Jan-23,1st OT,0:19,TRUE,2,1,TRUE,127,121,NYK,LAL,2023,green
LeBron,63,432,2-Feb-23,1st Qtr,11:31,FALSE,2,19,FALSE,0,0,IND,LAL,2023,red
LeBron,72,210,2-Feb-23,1st Qtr,10:21,FALSE,2,4,FALSE,0,2,IND,LAL,2023,red
LeBron,321,219,2-Feb-23,1st Qtr,9:11,FALSE,3,27,FALSE,0,4,IND,LAL,2023,red
LeBron,326,271,2-Feb-23,1st Qtr,5:58,TRUE,3,28,FALSE,14,15,IND,LAL,2023,green
LeBron,62,226,2-Feb-23,2nd Qtr,11:46,TRUE,2,2,FALSE,32,35,IND,LAL,2023,green
LeBron,73,108,2-Feb-23,2nd Qtr,9:47,TRUE,2,13,FALSE,38,40,IND,LAL,2023,green
LeBron,323,197,2-Feb-23,2nd Qtr,8:33,FALSE,3,28,FALSE,38,44,IND,LAL,2023,red
LeBron,71,398,2-Feb-23,2nd Qtr,5:47,TRUE,2,16,FALSE,44,54,IND,LAL,2023,green
LeBron,72,263,2-Feb-23,2nd Qtr,5:15,TRUE,2,3,FALSE,46,54,IND,LAL,2023,green
LeBron,123,391,2-Feb-23,2nd Qtr,4:22,FALSE,2,17,FALSE,48,54,IND,LAL,2023,red
LeBron,52,219,2-Feb-23,3rd Qtr,10:11,TRUE,2,2,FALSE,64,71,IND,LAL,2023,green
LeBron,61,253,2-Feb-23,3rd Qtr,8:34,TRUE,2,2,FALSE,68,75,IND,LAL,2023,green
LeBron,123,262,2-Feb-23,3rd Qtr,7:06,FALSE,2,8,FALSE,70,77,IND,LAL,2023,red
LeBron,58,221,2-Feb-23,3rd Qtr,5:53,TRUE,2,2,FALSE,72,82,IND,LAL,2023,green
LeBron,61,261,2-Feb-23,4th Qtr,8:27,TRUE,2,2,FALSE,92,98,IND,LAL,2023,green
LeBron,58,253,2-Feb-23,4th Qtr,6:08,TRUE,2,2,FALSE,98,104,IND,LAL,2023,green
LeBron,174,12,2-Feb-23,4th Qtr,2:35,TRUE,3,26,TRUE,108,106,IND,LAL,2023,green
LeBron,108,311,2-Feb-23,4th Qtr,1:28,FALSE,2,9,FALSE,108,109,IND,LAL,2023,red
LeBron,263,373,2-Feb-23,4th Qtr,1:20,FALSE,3,25,FALSE,108,109,IND,LAL,2023,red
LeBron,318,166,4-Feb-23,1st Qtr,11:13,FALSE,3,28,TRUE,2,0,NOP,LAL,2023,red
LeBron,182,233,4-Feb-23,1st Qtr,10:09,FALSE,2,13,TRUE,7,4,NOP,LAL,2023,red
LeBron,149,152,4-Feb-23,1st Qtr,4:18,TRUE,2,13,TRUE,22,17,NOP,LAL,2023,green
LeBron,88,363,4-Feb-23,2nd Qtr,11:24,FALSE,2,13,TRUE,32,30,NOP,LAL,2023,red
LeBron,257,78,4-Feb-23,2nd Qtr,10:59,FALSE,3,26,FALSE,32,32,NOP,LAL,2023,red
LeBron,263,93,4-Feb-23,2nd Qtr,9:13,TRUE,3,26,TRUE,42,37,NOP,LAL,2023,green
LeBron,183,125,4-Feb-23,2nd Qtr,7:24,FALSE,2,18,TRUE,44,43,NOP,LAL,2023,red
LeBron,58,238,4-Feb-23,2nd Qtr,2:58,TRUE,2,1,TRUE,61,51,NOP,LAL,2023,green
LeBron,54,255,4-Feb-23,2nd Qtr,1:37,TRUE,2,2,TRUE,65,56,NOP,LAL,2023,green
LeBron,103,258,4-Feb-23,3rd Qtr,8:28,TRUE,2,6,TRUE,81,72,NOP,LAL,2023,green
LeBron,72,243,4-Feb-23,3rd Qtr,8:09,TRUE,2,2,TRUE,84,72,NOP,LAL,2023,green
LeBron,318,198,4-Feb-23,3rd Qtr,7:41,FALSE,3,27,TRUE,84,75,NOP,LAL,2023,red
LeBron,175,306,4-Feb-23,3rd Qtr,6:51,FALSE,2,14,TRUE,87,77,NOP,LAL,2023,red
LeBron,54,248,4-Feb-23,3rd Qtr,3:29,TRUE,2,1,TRUE,94,85,NOP,LAL,2023,green
LeBron,293,355,4-Feb-23,3rd Qtr,2:51,FALSE,3,27,TRUE,94,88,NOP,LAL,2023,red
LeBron,239,80,4-Feb-23,4th Qtr,11:47,FALSE,3,25,TRUE,106,103,NOP,LAL,2023,red
LeBron,158,147,4-Feb-23,4th Qtr,9:47,FALSE,2,14,FALSE,108,108,NOP,LAL,2023,red
LeBron,43,265,4-Feb-23,4th Qtr,7:14,TRUE,2,3,FALSE,113,116,NOP,LAL,2023,green
LeBron,57,226,4-Feb-23,4th Qtr,5:48,TRUE,2,2,FALSE,118,118,NOP,LAL,2023,green
LeBron,52,227,4-Feb-23,4th Qtr,4:53,FALSE,2,1,FALSE,118,120,NOP,LAL,2023,red
LeBron,210,42,4-Feb-23,4th Qtr,0:52,FALSE,3,25,FALSE,123,129,NOP,LAL,2023,red
LeBron,57,226,4-Feb-23,4th Qtr,0:12,TRUE,2,2,FALSE,126,131,NOP,LAL,2023,green
LeBron,117,243,7-Feb-23,1st Qtr,11:43,FALSE,2,7,FALSE,0,0,OKC,LAL,2023,red
LeBron,189,243,7-Feb-23,1st Qtr,9:58,FALSE,2,14,TRUE,5,3,OKC,LAL,2023,red
LeBron,133,21,7-Feb-23,1st Qtr,7:03,TRUE,3,23,TRUE,14,11,OKC,LAL,2023,green
LeBron,308,136,7-Feb-23,1st Qtr,6:11,FALSE,3,28,TRUE,15,13,OKC,LAL,2023,red
LeBron,89,233,7-Feb-23,1st Qtr,5:40,TRUE,2,4,TRUE,17,13,OKC,LAL,2023,green
LeBron,79,242,7-Feb-23,1st Qtr,4:50,TRUE,2,3,TRUE,19,15,OKC,LAL,2023,green
LeBron,67,236,7-Feb-23,2nd Qtr,11:39,FALSE,2,2,FALSE,34,36,OKC,LAL,2023,red
LeBron,81,282,7-Feb-23,2nd Qtr,10:53,TRUE,2,5,TRUE,39,37,OKC,LAL,2023,green
LeBron,83,229,7-Feb-23,2nd Qtr,10:19,TRUE,2,4,TRUE,42,40,OKC,LAL,2023,green
LeBron,297,224,7-Feb-23,2nd Qtr,7:52,TRUE,3,25,FALSE,48,50,OKC,LAL,2023,green
LeBron,91,377,7-Feb-23,3rd Qtr,11:26,FALSE,2,14,FALSE,66,76,OKC,LAL,2023,red
LeBron,291,344,7-Feb-23,3rd Qtr,8:29,TRUE,3,26,FALSE,75,84,OKC,LAL,2023,green
LeBron,308,202,7-Feb-23,3rd Qtr,7:56,TRUE,3,26,FALSE,78,84,OKC,LAL,2023,green
LeBron,76,258,7-Feb-23,3rd Qtr,5:11,TRUE,2,3,FALSE,82,92,OKC,LAL,2023,green
LeBron,58,261,7-Feb-23,3rd Qtr,4:33,FALSE,2,2,FALSE,82,92,OKC,LAL,2023,red
LeBron,75,252,7-Feb-23,3rd Qtr,2:00,TRUE,2,3,FALSE,93,100,OKC,LAL,2023,green
LeBron,78,237,7-Feb-23,3rd Qtr,1:06,TRUE,2,3,FALSE,97,102,OKC,LAL,2023,green
LeBron,179,192,7-Feb-23,3rd Qtr,0:10,TRUE,2,14,FALSE,99,104,OKC,LAL,2023,green
LeBron,69,467,7-Feb-23,4th Qtr,7:26,FALSE,3,23,FALSE,106,116,OKC,LAL,2023,red
Lebron,67,240,7-Feb-23,4th Qtr,1:51,TRUE,2,2,FALSE,118,129,OKC,LAL,2023,green
Lebron,212,335,15-Feb-23,1st Qtr,11:19,TRUE,2,19,TRUE,5,0,NOP,LAL,2023,green
Lebron,281,97,15-Feb-23,1st Qtr,10:30,FALSE,3,27,TRUE,8,0,NOP,LAL,2023,red
Lebron,68,238,15-Feb-23,2nd Qtr,9:41,TRUE,2,2,TRUE,45,32,NOP,LAL,2023,green
Lebron,322,296,15-Feb-23,2nd Qtr,3:27,FALSE,3,28,TRUE,53,44,NOP,LAL,2023,red
Lebron,279,140,15-Feb-23,3rd Qtr,10:46,FALSE,3,25,TRUE,56,53,NOP,LAL,2023,red
Lebron,78,237,15-Feb-23,3rd Qtr,10:20,TRUE,2,3,TRUE,58,55,NOP,LAL,2023,green
Lebron,64,228,15-Feb-23,3rd Qtr,8:53,TRUE,2,2,TRUE,65,56,NOP,LAL,2023,green
Lebron,304,207,15-Feb-23,3rd Qtr,0:42,FALSE,3,26,TRUE,82,71,NOP,LAL,2023,red
Lebron,68,245,15-Feb-23,4th Qtr,11:11,TRUE,2,2,TRUE,91,75,NOP,LAL,2023,green
Lebron,78,253,15-Feb-23,4th Qtr,10:52,FALSE,2,3,TRUE,91,75,NOP,LAL,2023,red
Lebron,81,242,15-Feb-23,4th Qtr,10:36,TRUE,2,3,TRUE,95,75,NOP,LAL,2023,green
Lebron,58,260,15-Feb-23,4th Qtr,8:59,TRUE,2,2,TRUE,97,82,NOP,LAL,2023,green
Lebron,161,292,15-Feb-23,4th Qtr,8:08,FALSE,2,12,TRUE,98,84,NOP,LAL,2023,red
Lebron,190,33,15-Feb-23,4th Qtr,7:36,FALSE,3,25,TRUE,101,84,NOP,LAL,2023,red
Lebron,66,224,23-Feb-23,1st Qtr,11:44,FALSE,2,2,FALSE,0,0,GSW,LAL,2023,red
Lebron,73,263,23-Feb-23,1st Qtr,0:07,TRUE,2,3,TRUE,31,23,GSW,LAL,2023,green
Lebron,81,253,23-Feb-23,2nd Qtr,11:15,TRUE,2,3,TRUE,33,23,GSW,LAL,2023,green
Lebron,66,206,23-Feb-23,2nd Qtr,11:01,FALSE,2,4,TRUE,33,25,GSW,LAL,2023,red
Lebron,83,16,23-Feb-23,2nd Qtr,8:02,FALSE,3,23,TRUE,39,33,GSW,LAL,2023,red
Lebron,172,211,23-Feb-23,2nd Qtr,6:59,FALSE,2,13,TRUE,42,33,GSW,LAL,2023,red
Lebron,218,437,23-Feb-23,2nd Qtr,0:25,FALSE,3,26,TRUE,59,56,GSW,LAL,2023,red
Lebron,104,240,23-Feb-23,2nd Qtr,0:19,FALSE,2,5,TRUE,59,56,GSW,LAL,2023,red
Lebron,117,377,23-Feb-23,2nd Qtr,0:05,FALSE,2,15,TRUE,59,56,GSW,LAL,2023,red
Lebron,242,398,23-Feb-23,3rd Qtr,11:30,TRUE,3,25,TRUE,62,58,GSW,LAL,2023,green
Lebron,86,214,23-Feb-23,3rd Qtr,11:19,FALSE,2,4,TRUE,62,58,GSW,LAL,2023,red
Lebron,67,243,23-Feb-23,3rd Qtr,11:17,FALSE,2,2,TRUE,62,58,GSW,LAL,2023,red
Lebron,64,242,23-Feb-23,3rd Qtr,11:16,FALSE,2,1,TRUE,62,58,GSW,LAL,2023,red
Lebron,51,240,23-Feb-23,3rd Qtr,11:10,FALSE,2,0,TRUE,62,58,GSW,LAL,2023,red
Lebron,78,237,23-Feb-23,3rd Qtr,7:28,FALSE,2,3,TRUE,74,63,GSW,LAL,2023,red
Lebron,234,54,23-Feb-23,3rd Qtr,7:26,FALSE,3,26,TRUE,74,63,GSW,LAL,2023,red
Lebron,132,470,23-Feb-23,3rd Qtr,7:14,TRUE,3,24,TRUE,77,63,GSW,LAL,2023,green
Lebron,216,152,23-Feb-23,3rd Qtr,1:15,FALSE,2,19,TRUE,92,78,GSW,LAL,2023,red
Lebron,258,395,23-Feb-23,4th Qtr,11:03,FALSE,3,26,TRUE,98,82,GSW,LAL,2023,red
Lebron,68,241,23-Feb-23,4th Qtr,10:01,TRUE,2,2,TRUE,102,82,GSW,LAL,2023,green
Lebron,302,197,26-Feb-23,1st Qtr,7:48,FALSE,3,26,FALSE,6,9,DAL,LAL,2023,red
Lebron,46,201,26-Feb-23,1st Qtr,7:20,FALSE,2,4,FALSE,6,9,DAL,LAL,2023,red
Lebron,67,434,26-Feb-23,1st Qtr,6:51,FALSE,2,19,FALSE,8,9,DAL,LAL,2023,red
Lebron,63,245,26-Feb-23,1st Qtr,2:27,TRUE,2,1,FALSE,15,20,DAL,LAL,2023,green
Lebron,274,73,26-Feb-23,1st Qtr,0:46,FALSE,3,28,FALSE,15,26,DAL,LAL,2023,red
Lebron,94,205,26-Feb-23,1st Qtr,0:04,FALSE,2,6,FALSE,16,26,DAL,LAL,2023,red
Lebron,71,228,26-Feb-23,2nd Qtr,10:20,FALSE,2,2,FALSE,16,32,DAL,LAL,2023,red
Lebron,50,240,26-Feb-23,2nd Qtr,10:16,TRUE,2,0,FALSE,18,32,DAL,LAL,2023,green
Lebron,303,168,26-Feb-23,2nd Qtr,8:49,FALSE,3,26,FALSE,19,38,DAL,LAL,2023,red
Lebron,58,249,26-Feb-23,2nd Qtr,7:25,TRUE,2,1,FALSE,21,45,DAL,LAL,2023,green
Lebron,157,284,26-Feb-23,2nd Qtr,2:39,TRUE,2,12,FALSE,37,57,DAL,LAL,2023,green
Lebron,58,226,26-Feb-23,3rd Qtr,8:48,FALSE,2,2,FALSE,55,72,DAL,LAL,2023,red
Lebron,61,223,26-Feb-23,3rd Qtr,6:37,TRUE,2,2,FALSE,65,72,DAL,LAL,2023,green
Lebron,98,265,26-Feb-23,3rd Qtr,3:16,FALSE,2,5,FALSE,71,75,DAL,LAL,2023,red
Lebron,292,321,26-Feb-23,4th Qtr,11:44,TRUE,3,25,FALSE,81,81,DAL,LAL,2023,green
Lebron,68,225,26-Feb-23,4th Qtr,10:52,TRUE,2,2,TRUE,83,81,DAL,LAL,2023,green
Lebron,267,405,26-Feb-23,4th Qtr,9:34,FALSE,3,27,FALSE,84,86,DAL,LAL,2023,red
Lebron,54,102,26-Feb-23,4th Qtr,9:26,FALSE,2,14,FALSE,84,86,DAL,LAL,2023,red
Lebron,137,227,26-Feb-23,4th Qtr,6:09,TRUE,2,9,TRUE,95,92,DAL,LAL,2023,green
Lebron,88,247,26-Feb-23,4th Qtr,5:44,FALSE,2,4,TRUE,95,92,DAL,LAL,2023,red
Lebron,108,227,26-Feb-23,4th Qtr,5:03,TRUE,2,6,TRUE,97,95,DAL,LAL,2023,green
Lebron,218,27,26-Feb-23,4th Qtr,4:28,FALSE,3,27,FALSE,97,98,DAL,LAL,2023,red
Lebron,49,243,26-Feb-23,4th Qtr,1:26,TRUE,2,0,TRUE,106,103,DAL,LAL,2023,green
Lebron,67,230,26-Mar-23,1st Qtr,2:54,TRUE,2,2,TRUE,21,19,CHI,LAL,2023,green
Lebron,211,204,26-Mar-23,1st Qtr,2:19,FALSE,2,16,TRUE,21,19,CHI,LAL,2023,red
Lebron,121,150,26-Mar-23,2nd Qtr,4:40,FALSE,2,11,FALSE,39,59,CHI,LAL,2023,red
Lebron,258,377,26-Mar-23,2nd Qtr,2:10,FALSE,3,25,FALSE,47,59,CHI,LAL,2023,red
Lebron,239,227,26-Mar-23,2nd Qtr,0:37,TRUE,2,19,FALSE,53,63,CHI,LAL,2023,green
Lebron,71,238,26-Mar-23,3rd Qtr,9:28,TRUE,2,2,FALSE,57,72,CHI,LAL,2023,green
Lebron,86,249,26-Mar-23,3rd Qtr,4:26,TRUE,2,4,FALSE,67,83,CHI,LAL,2023,green
Lebron,81,240,26-Mar-23,4th Qtr,9:01,TRUE,2,3,FALSE,84,99,CHI,LAL,2023,green
Lebron,87,229,26-Mar-23,4th Qtr,4:02,FALSE,2,4,FALSE,94,107,CHI,LAL,2023,red
Lebron,100,242,26-Mar-23,4th Qtr,2:44,TRUE,2,5,FALSE,98,110,CHI,LAL,2023,green
Lebron,307,164,26-Mar-23,4th Qtr,1:05,FALSE,3,27,FALSE,105,115,CHI,LAL,2023,red
Lebron,54,260,29-Mar-23,1st Qtr,10:51,FALSE,2,2,FALSE,2,2,CHI,LAL,2023,red
Lebron,111,401,29-Mar-23,1st Qtr,8:18,FALSE,2,17,TRUE,13,6,CHI,LAL,2023,red
Lebron,192,450,29-Mar-23,1st Qtr,8:08,TRUE,3,25,TRUE,16,6,CHI,LAL,2023,green
Lebron,80,244,29-Mar-23,1st Qtr,6:38,FALSE,2,3,TRUE,16,8,CHI,LAL,2023,red
Lebron,50,240,29-Mar-23,1st Qtr,6:37,TRUE,2,0,TRUE,18,8,CHI,LAL,2023,green
Lebron,58,221,29-Mar-23,2nd Qtr,10:19,TRUE,2,2,TRUE,34,25,CHI,LAL,2023,green
Lebron,50,240,29-Mar-23,2nd Qtr,5:38,FALSE,2,0,FALSE,37,39,CHI,LAL,2023,red
Lebron,326,106,29-Mar-23,2nd Qtr,1:12,FALSE,3,31,TRUE,53,51,CHI,LAL,2023,red
Lebron,51,224,29-Mar-23,2nd Qtr,0:04,TRUE,2,2,TRUE,59,51,CHI,LAL,2023,green
Lebron,43,100,29-Mar-23,3rd Qtr,11:36,TRUE,2,14,TRUE,61,51,CHI,LAL,2023,green
Lebron,57,64,29-Mar-23,3rd Qtr,10:54,TRUE,2,18,TRUE,63,53,CHI,LAL,2023,green
Lebron,282,241,29-Mar-23,3rd Qtr,9:20,FALSE,2,23,TRUE,66,53,CHI,LAL,2023,red
Lebron,69,261,29-Mar-23,3rd Qtr,4:32,FALSE,2,3,TRUE,77,61,CHI,LAL,2023,red
Lebron,73,467,29-Mar-23,3rd Qtr,4:06,FALSE,3,23,TRUE,77,63,CHI,LAL,2023,red
Lebron,48,257,29-Mar-23,4th Qtr,10:19,TRUE,2,2,TRUE,89,76,CHI,LAL,2023,green
Lebron,51,240,29-Mar-23,4th Qtr,9:40,TRUE,2,0,TRUE,91,76,CHI,LAL,2023,green
Lebron,69,139,29-Mar-23,4th Qtr,7:08,TRUE,2,10,TRUE,100,84,CHI,LAL,2023,green
Lebron,58,247,29-Mar-23,4th Qtr,6:46,FALSE,2,1,TRUE,100,84,CHI,LAL,2023,red
Lebron,52,252,29-Mar-23,4th Qtr,5:27,TRUE,2,1,TRUE,107,90,CHI,LAL,2023,green
Lebron,67,217,31-Mar-23,1st Qtr,11:20,FALSE,2,3,FALSE,0,2,MIN,LAL,2023,red
Lebron,231,289,31-Mar-23,1st Qtr,10:28,FALSE,2,19,FALSE,1,4,MIN,LAL,2023,red
Lebron,67,262,31-Mar-23,1st Qtr,8:45,TRUE,2,3,FALSE,6,9,MIN,LAL,2023,green
Lebron,299,292,31-Mar-23,1st Qtr,1:44,FALSE,3,25,FALSE,25,25,MIN,LAL,2023,red
Lebron,75,237,31-Mar-23,1st Qtr,1:26,FALSE,2,3,FALSE,25,25,MIN,LAL,2023,red
Lebron,64,134,31-Mar-23,1st Qtr,1:18,FALSE,2,11,FALSE,25,25,MIN,LAL,2023,red
Lebron,67,252,31-Mar-23,2nd Qtr,10:32,TRUE,2,2,TRUE,34,29,MIN,LAL,2023,green
Lebron,157,377,31-Mar-23,2nd Qtr,10:09,FALSE,2,17,TRUE,35,32,MIN,LAL,2023,red
Lebron,64,242,31-Mar-23,2nd Qtr,7:36,TRUE,2,1,TRUE,43,39,MIN,LAL,2023,green
Lebron,56,234,31-Mar-23,2nd Qtr,7:14,FALSE,2,1,TRUE,43,39,MIN,LAL,2023,red
Lebron,293,184,31-Mar-23,2nd Qtr,0:59,FALSE,3,25,FALSE,53,60,MIN,LAL,2023,red
Lebron,94,297,31-Mar-23,2nd Qtr,0:00,FALSE,2,7,FALSE,55,65,MIN,LAL,2023,red
